Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000405916000150	000405916_0001	2630126180	7103/22		R. 1921, roč. 15, č. 1, R. 1922, roč. 15, č. 2-52 + Farní věstník západočeských osad, R. 1922, roč. 1, č. 1-18	15	1-52	1922			SVKPK	HLAV	45		000405916		000150				61:3709		20071003	R	ISSBD		SVKPK-HLAV
000405916000090	000405916_0001	2630255107	7103/16		R. 1916, roč. 9, č. 1-49	9	1-49	1916			SVKPK	HLAV	45		000405916		000090				I:8077		20071003	R	ISSBD		SVKPK-HLAV
000405916000190	000405916_0001	2630210164	7103/26		R. 1926, roč. 19, č. 1-51 + přílohy	19	1-51	1926			SVKPK	HLAV	45		000405916		000190				Plz:3217		20071003	R	ISSBD		SVKPK-HLAV
000405916000220	000405916_0001	2630255112	7103/29		R. 1929, roč. 22, č. 1-52	22	1-52	1929			SVKPK	HLAV	45		000405916		000220				Plz:3827		20071003	R	ISSBD		SVKPK-HLAV
000405916000140	000405916_0001	2630138575	7103/21		R. 1920, roč. 14, č. 1, R. 1921, roč. 14, č. 2-52	14	1-52	1921			SVKPK	HLAV	45		000405916		000140				I:13866		20071003	R	ISSBD		SVKPK-HLAV
000405916000160	000405916_0001	2630160062	7103/23		R. 1923, roč. 16, č. 1-51	16	1-51	1923			SVKPK	HLAV	45		000405916		000160				Plz:2507		20071003	R	ISSBD		SVKPK-HLAV
000405916000170	000405916_0001	2630255109	7103/24		R. 1924, roč. 17, č. 1-52	17	1-52	1924			SVKPK	HLAV	45		000405916		000170				Plz:3097		20071003	R	ISSBD		SVKPK-HLAV
000405916000180	000405916_0001	2630255110	7103/25		R. 1925, roč. 18, č. 1-52	18	1-52	1925			SVKPK	HLAV	45		000405916		000180				Plz:2901		20071003	R	ISSBD		SVKPK-HLAV
000405916000130	000405916_0001	2630255108	7103/20		R. 1920, roč. 13, č. 1-75	13	1-75	1920			SVKPK	HLAV	45		000405916		000130				I:13512		20071003	R	ISSBD		SVKPK-HLAV
000405916000080	000405916_0001	2630141772	7103/15		R. 1915, roč. 8, č. 1-52 (chybí č. 1)	8	1-52	1915			SVKPK	HLAV	45		000405916		000080				I:13508		20071003	R	ISSBD		SVKPK-HLAV
000405916000100	000405916_0001	2630128525	7103/17		R. 1917, roč. 10, č. 1-26 + přílohy	10	1-26	1917			SVKPK	HLAV	45		000405916		000100				I:13509		20071003	R	ISSBD		SVKPK-HLAV
000405916000320	000405916_0001	2630255118	7103/38		R. 1938, roč. 31, č. 1-52	31	1-52	1938			SVKPK	HLAV	45		000405916		000320				Plz:6477		20071004	R	ISSBD		SVKPK-HLAV
000405916000330	000405916_0001	2630255119	7103/39		R. 1939, roč. 32, č. 1-30	32	1-30	1939			SVKPK	HLAV	45		000405916		000330				Plz:6741		20071004	R	ISSBD		SVKPK-HLAV
000405916000010	000405916_0001	2630846951	7103/08		R. 1908, roč. 1, č. 1-52 (chybí č. 50) + přílohy	1	1-52	1908			SVKPK	HLAV	45		000405916		000010				61:3708		20070927	R	ISSBD		SVKPK-HLAV
000405916000350	000405916_0001	2630197686	37A93/26-27		R. 1926, roč. 19, č. 1-51 (chybí č. 12, 29, 37, 48), r. 1927, roč. 20, č. 1-52 + Farní věstník západočeských osad, r. 1926, roč. 5, č. 1-17 (chybí č. 9)	19-20	1-51, 1-17, 1-52	1926-1927			SVKPK	HLAV	45	N:P$$z02970	000405916		000350			00002	96:8796		20040110		ISSBD		SVKPK-HLAV
000405916000240	000405916_0001	2630112482	7103/31		R. 1931, roč. 24, č. 1-52	24	1-52	1931			SVKPK	HLAV	45		000405916		000240				Plz:4458		20071004	R	ISSBD		SVKPK-HLAV
000405916000250	000405916_0001	2630143783	7103/32		R. 1932, roč. 25, č. 1-52	25	1-52	1932			SVKPK	HLAV	45		000405916		000250				Plz:4696		20071004	R	ISSBD		SVKPK-HLAV
000405916000280	000405916_0001	2630255115	7103/34		R. 1934, roč. 27, č. 1-52 + přílohy	27	1-52	1934			SVKPK	HLAV	45		000405916		000280				Plz:5419		20071004	R	ISSBD		SVKPK-HLAV
000405916000290	000405916_0001	2630148804	7103/35		R. 1935, roč. 28, č. 1-52	28	1-52	1935			SVKPK	HLAV	45		000405916		000290				Plz:5447		20071004	R	ISSBD		SVKPK-HLAV
000405916000410	000405916_0001	2630197685	37A93/36		R. 1936, roč. 29, č. 1-52	 29	1-52	1936			SVKPK	HLAV	45	N:P$$z02970	000405916		000410				96:8798		20040110	R	ISSBD		SVKPK-HLAV
000405916000420	000405916_0001	2630197680	37A93/37		R. 1937, roč. 30, č. 1-52	30	1-52	1937			SVKPK	HLAV	45	N:P$$z02970	000405916		000420				96:8788		20040110	R	ISSBD		SVKPK-HLAV
000405916000360	000405916_0001	2630197687	37A93/28		R. 1928, roč. 21, č. 1-52	21	1-52	1928			SVKPK	HLAV	45	N:P$$z02970	000405916		000360			00003	96:8797		20040110	R	ISSBD		SVKPK-HLAV
000405916000370	000405916_0001	2630197682	37A93/29		R. 1929, roč. 22, č. 1-52	22	1-52	1929			SVKPK	HLAV	45	N:P$$z02970	000405916		000370				96:8793		20040110	R	ISSBD		SVKPK-HLAV
000405916000380	000405916_0001	2630197683	37A93/32		R. 1932, roč. 25, č. 1-52	25	1-52	1932			SVKPK	HLAV	45	N:P$$z02970	000405916		000380				96:8795		20040110	R	ISSBD		SVKPK-HLAV
000405916000390	000405916_0001	2630197684	37A93/34		R. 1934, roč. 27, č. 1-52	27	1-52	1934			SVKPK	HLAV	45	N:P$$z02970	000405916		000390				96:8794		20040110	R	ISSBD		SVKPK-HLAV
000410132000800	000410132_0001	2630959714	36A3706/2010-1		R. 2010, č.  1-6	0	1-6	2010			SVKPK	BOR2	02	N:D	000410132		000800			00001	2013:513		20130111		ISSBD		SVKPK-BOR2
000410132001220	000410132_0001	2631069276	36A3706/2013-1		R. 2013, č.  1-6	0	1-6	2013			SVKPK	BOR2	02	N:D	000410132		001220			00001	2016:10199		20160825		ISSBD		SVKPK-BOR2
000410132001230	000410132_0001	2631069277	36A3706/2013-2		R. 2013, č.  7-13	0	7-13	2013			SVKPK	BOR2	02	N:D	000410132		001230			00001	2016:10201		20160825		ISSBD		SVKPK-BOR2
000410132000810	000410132_0001	2630959715	36A3706/2010-2		R. 2010, č.  7-13	0	7-13	2010			SVKPK	BOR2	02	N:D	000410132		000810			00001	2013:514		20130111		ISSBD		SVKPK-BOR2
000410132000540	000410132_0001	2630914951	36A3706/2009-2		R. 2009, č.  7-13	0	7-13	2009			SVKPK	BOR2	02	N:D	000410132		000540			00001	2011:11044		20111006		ISSBD		SVKPK-BOR2
000410132001090	000410132_0001	2631016260	36A3706/2012-2		R. 2012, č.  7-13	0	7-13	2012			SVKPK	BOR2	02	N:D	000410132		001090			00001	2015:5411		20150513		ISSBD		SVKPK-BOR2
000410132000390	000410132_0001	2630841201	36A3706/2008-1		R. 2008, roč. 1, č. 1-6	1	1-6	2008			SVKPK	BOR2	02	N:D	000410132		000390				2010:13449		20100813		ISSBD		SVKPK-BOR2
000410132000530	000410132_0001	2630914950	36A3706/2009-1		R. 2009, č.  1-6	0	1-6	2009			SVKPK	BOR2	02	N:D	000410132		000530			00001	2011:11043		20111006		ISSBD		SVKPK-BOR2
000410132000950	000410132_0001	2630806395	36A3706/2011-2		R. 2011, č.  7-13	0	7-13	2011			SVKPK	BOR2	02	N:D	000410132		000950			00001	2014:2656		20140314		ISSBD		SVKPK-BOR2
000410132000940	000410132_0001	2630806394	36A3706/2011-1		R. 2011, č.  1-6	0	1-6	2011			SVKPK	BOR2	02	N:D	000410132		000940			00001	2014:2655		20140314		ISSBD		SVKPK-BOR2
000410132000400	000410132_0001	2630841202	36A3706/2008-2		R. 2008, roč. 1,  č.  7-13	1	7-13	2008			SVKPK	BOR2	02	N:D	000410132		000400			00001	2010:13450		20100813		ISSBD		SVKPK-BOR2
000410132001080	000410132_0001	2631016259	36A3706/2012-1		R. 2012, č. 1-6	0	1-6	2012			SVKPK	BOR2	02	N:D	000410132		001080			00001	2015:5407		20150513		ISSBD		SVKPK-BOR2
000410132002180	000410132_0002	410132-2180			R. 2020, č.  11-12	2020	11-12	2020			SVKPK	CIT	03		000410132		002180			00001			20191024		ISSUE		SVKPK-CIT
000410132002100	000410132_0002	410132-2100			R. 2020, č.  3	2020	3	2020			SVKPK	CIT	03		000410132		002100			00001			20191024		ISSUE		SVKPK-CIT
000410132002160	000410132_0002	410132-2160			R. 2020, č.  9-10	2020	9-10	2020			SVKPK	CIT	03		000410132		002160			00001			20191024		ISSUE		SVKPK-CIT
000410132002140	000410132_0002	410132-2140			R. 2020, č.  7-8	2020	7-8	2020			SVKPK	CIT	03		000410132		002140			00001			20191024		ISSUE		SVKPK-CIT
000410132002130	000410132_0002	410132-2130			R. 2020, č.  6	2020	6	2020			SVKPK	CIT	03		000410132		002130			00001			20191024		ISSUE		SVKPK-CIT
000410132002110	000410132_0002	410132-2110			R. 2020, č.  4-5	2020	4-5	2020			SVKPK	CIT	03		000410132		002110			00001			20191024		ISSUE		SVKPK-CIT
000410132002080	000410132_0002	410132-2080			R. 2020, č.  1-2	2020	1-2	2020			SVKPK	CIT	03		000410132		002080			00001			20191024		ISSUE		SVKPK-CIT
000410132002360	000410132_0002	410132-2360			R. 2021, č. 3-4	2021	3-4	2021			SVKPK	CIT	03		000410132		002360			00001			20201022		ISSUE		SVKPK-CIT
000410132002380	000410132_0002	410132-2380			R. 2021, č. 5-6	2021	5-6	2021			SVKPK	CIT	03		000410132		002380			00001			20201022		ISSUE		SVKPK-CIT
000410132002720	000410132_0002	410132-2720			R. 2022, č. 1-2	2022	1-2	2022			SVKPK	CIT	03		000410132		002720			00001			20211229		ISSUE		SVKPK-CIT
000410132002740	000410132_0002	410132-2740			R. 2022, č. 3-4	2022	3-4	2022			SVKPK	CIT	03		000410132		002740			00001			20211229		ISSUE		SVKPK-CIT
000410132002760	000410132_0002	410132-2760			R. 2022, č. 5-6	2022	5-6	2022			SVKPK	CIT	03		000410132		002760			00001			20211229		ISSUE		SVKPK-CIT
000410132002780	000410132_0002	410132-2780			R. 2022, č. 7-9	2022	7-9	2022			SVKPK	CIT	03		000410132		002780			00001			20211229		ISSUE		SVKPK-CIT
000410132002810	000410132_0002	410132-2810			R. 2022, č. 10	2022	10	2022			SVKPK	CIT	03		000410132		002810			00001			20211229		ISSUE		SVKPK-CIT
000410132002420	000410132_0002	410132-2420			R. 2021, č. 9-10	2021	9-10	2021			SVKPK	CIT	03		000410132		002420			00001			20201022		ISSUE		SVKPK-CIT
000410132002400	000410132_0002	410132-2400			R. 2021, č. 7-8	2021	7-8	2021			SVKPK	CIT	03		000410132		002400			00001			20201022		ISSUE		SVKPK-CIT
000410132002440	000410132_0002	410132-2440			R. 2021, č. 11-12	2021	11-12	2021			SVKPK	CIT	03		000410132		002440			00001			20201022		ISSUE		SVKPK-CIT
000410132002340	000410132_0002	410132-2340			R. 2021, č. 1-2	2021	1-2	2021			SVKPK	CIT	03		000410132		002340			00001			20201022		ISSUE		SVKPK-CIT
000410132002480	000410132_0003	410132-2480			R. 2021, č. 3-4	2021	3-4	2021			SVKPK	EKO	04		000410132		002480			00002			20201022		ISSUE		SVKPK-EKO
000410132002930	000410132_0003	410132-2930			R. 2022, č. 10	2022	10	2022			SVKPK	EKO	04		000410132		002930			00002			20211229		ISSUE		SVKPK-EKO
000410132002460	000410132_0003	410132-2460			R. 2021, č. 1-2	2021	1-2	2021			SVKPK	EKO	04		000410132		002460			00002			20201022		ISSUE		SVKPK-EKO
000410132002560	000410132_0003	410132-2560			R. 2021, č. 11-12	2021	11-12	2021			SVKPK	EKO	04		000410132		002560			00002			20201022		ISSUE		SVKPK-EKO
000410132002840	000410132_0003	410132-2840			R. 2022, č. 1-2	2022	1-2	2022			SVKPK	EKO	04		000410132		002840			00002			20211229		ISSUE		SVKPK-EKO
000410132002860	000410132_0003	410132-2860			R. 2022, č. 3-4	2022	3-4	2022			SVKPK	EKO	04		000410132		002860			00002			20211229		ISSUE		SVKPK-EKO
000410132002880	000410132_0003	410132-2880			R. 2022, č. 5-6	2022	5-6	2022			SVKPK	EKO	04		000410132		002880			00002			20211229		ISSUE		SVKPK-EKO
000410132002900	000410132_0003	410132-2900			R. 2022, č. 7-9	2022	7-9	2022			SVKPK	EKO	04		000410132		002900			00002			20211229		ISSUE		SVKPK-EKO
000410132002500	000410132_0003	410132-2500			R. 2021, č. 5-6	2021	5-6	2021			SVKPK	EKO	04		000410132		002500			00002			20201022		ISSUE		SVKPK-EKO
000410132002520	000410132_0003	410132-2520			R. 2021, č. 7-8	2021	7-8	2021			SVKPK	EKO	04		000410132		002520			00002			20201022		ISSUE		SVKPK-EKO
000410132002540	000410132_0003	410132-2540			R. 2021, č. 9-10	2021	9-10	2021			SVKPK	EKO	04		000410132		002540			00002			20201022		ISSUE		SVKPK-EKO
000410132002230	000410132_0003	410132-2230			R. 2020, č.  4-5	2020	4-5	2020			SVKPK	EKO	04		000410132		002230			00002			20191024		ISSUE		SVKPK-EKO
000410132002260	000410132_0003	410132-2260			R. 2020, č.  7-8	2020	7-8	2020			SVKPK	EKO	04		000410132		002260			00002			20191024		ISSUE		SVKPK-EKO
000410132002280	000410132_0003	410132-2280			R. 2020, č.  9-10	2020	9-10	2020			SVKPK	EKO	04		000410132		002280			00002			20191024		ISSUE		SVKPK-EKO
000410132002220	000410132_0003	410132-2220			R. 2020, č.  3	2020	3	2020			SVKPK	EKO	04		000410132		002220			00002			20191024		ISSUE		SVKPK-EKO
000410132002200	000410132_0003	410132-2200			R. 2020, č.  1-2	2020	1-2	2020			SVKPK	EKO	04		000410132		002200			00002			20191024		ISSUE		SVKPK-EKO
000410132002250	000410132_0003	410132-2250			R. 2020, č.  6	2020	6	2020			SVKPK	EKO	04		000410132		002250			00002			20191024		ISSUE		SVKPK-EKO
000410132002300	000410132_0003	410132-2300			R. 2020, č.  11-12	2020	11-12	2020			SVKPK	EKO	04		000410132		002300			00002			20191024		ISSUE		SVKPK-EKO
000410132001530	000410132_0004	2631096699	36A3706/2015		R. 2015, č.  1-13	0	1-13	2015			SVKPK	HLAV	02	N:D	000410132		001530			00001	2017:8642		20170825		ISSBD		SVKPK-HLAV
000410132002320	000410132_0004	2631165152	36A3706/2017		R. 2017, č.  1-13	0	1-13	2017			SVKPK	HLAV	02	N:D	000410132		002320				2020:857		20200207		ISSBD		SVKPK-HLAV
000410132002330	000410132_0004	2631179593	36A3706/2018		R. 2018, č.  1-12	0	1-12	2018			SVKPK	HLAV	02	N:D	000410132		002330				2020:4758		20200615		ISSBD		SVKPK-HLAV
000410132001240	000410132_0004	2631069836	36A3706/2014		R. 2014, č.  1-13	0	1-13	2014			SVKPK	HLAV	02	N:D	000410132		001240			00001	2016:12045		20161006		ISSBD		SVKPK-HLAV
000410132002580	000410132_0004	2631160522	36A3706/2019		R. 2019, č.  1-12	0	1-12	2019			SVKPK	HLAV	02	N:D	000410132		002580				2021:12330		20210916		ISSBD		SVKPK-HLAV
000410132002070	000410132_0004	2631145892	36A3706/2016		R. 2016, č.  1-13	0	1-13	2016			SVKPK	HLAV	02	N:D	000410132		002070			00001	2019:508		20190124		ISSBD		SVKPK-HLAV
000415474000040	000415474_0001	2630822174	392A34534/2006a		R. 2006			2006			SVKPK	BOR2	01	N:G$$z05798	000415474		000040				2008:19359		20081112		BOOK		SVKPK-BOR2
000415474000010	000415474_0001	2630974965	392A34534/2010		R. 2010			2010			SVKPK	BOR2	01	N:G$$z05798	000415474		000010				2011:10938		20110920		BOOK		SVKPK-BOR2
000415474000030	000415474_0001	2630689208	392A34534/2006		R. 2006			2006			SVKPK	BOR2	01	N:G$$z05798	000415474		000030				2007:12982		20070827		BOOK		SVKPK-BOR2
000415474000070	000415474_0001	2630820907	392A34534/2007		R. 2007			2007			SVKPK	BOR2	01	N:G$$z05798	000415474		000070				2008:17201		20081002		BOOK		SVKPK-BOR2
000415474000050	000415474_0001	2630802319	392A34534/2008a		R. 2008			2008			SVKPK	BOR2	01	N:G$$z05798	000415474		000050				2009:16846		20090922		BOOK		SVKPK-BOR2
000415474000090	000415474_0001	2630904451	392A34534/2009		R. 2009						SVKPK	BOR2	01	N:G$$z05798	000415474		000090				2010:15922		20101013		BOOK		SVKPK-BOR2
000415474000020	000415474_0001	2630746581	392A34534/2005		R. 2005			2005			SVKPK	BOR2	01	N:G$$z05798	000415474		000020				2006:10910		20060829		BOOK		SVKPK-BOR2
000415474000060	000415474_0001	2630834285	392A34534/2008		R. 2008			2008			SVKPK	BOR2	01	N:G$$z05798	000415474		000060				2009:14838		20090824		BOOK		SVKPK-BOR2
000415474000130	000415474_0001	2631091343	392A34534/2012		R. 2012			2012			SVKPK	BOR2	01	N:G$$z11726	000415474		000130				2017:5569		20170515		BOOK		SVKPK-BOR2
000415474000120	000415474_0001	2631091342	392A34534/2011		R. 2011			2011			SVKPK	BOR2	01	N:G$$z11726	000415474		000120				2017:5568		20170515		BOOK		SVKPK-BOR2
000415474000110	000415474_0002	2631071684	392A34534/2015		R. 2015			2015			SVKPK	OVOK	04	N:G$$z05798	000415474		000110				2016:11043		20160909		BOOK		SVKPK-OVOK
000415474000100	000415474_0002	2630924055	392A34534/2014		R. 2014			2014			SVKPK	OVOK	04	N:G$$z05798	000415474		000100				2015:8523		20150818		BOOK		SVKPK-OVOK
000415474000140	000415474_0002	2631081471	392A34534/2016		R. 2016			2016			SVKPK	OVOK	04	N:G$$z05798	000415474		000140				2017:8570		20170824		BOOK		SVKPK-OVOK
000415474000180	000415474_0002	2631203514	392A34543/2020		R. 2020			2020			SVKPK	OVOK	04	N:G$$z05798	000415474		000180				2021:10112		20210802		BOOK		SVKPK-OVOK
000415474000170	000415474_0002	2631185725	392A34543/2019		R. 2019			2019			SVKPK	OVOK	04	N:G$$z05798	000415474		000170				2020:6299		20200723		BOOK		SVKPK-OVOK
000415474000190	000415474_0002	2631222571	392A34543/2021		R. 2021			2021			SVKPK	OVOK	04	N:G$$z05798	000415474		000190				2022:9020		20220808		BOOK		SVKPK-OVOK
000415474000150	000415474_0002	2631111002	392A34534/2017		R. 2003-2017			2003-2017			SVKPK	OVOK	04	N:G$$z05798	000415474		000150				2018:12298		20181115		BOOK		SVKPK-OVOK
000415474000160	000415474_0002	2631157988	392A34534/2018		R. 2018			2018			SVKPK	OVOK	04	N:G$$z05798	000415474		000160				2019:9566		20190904		BOOK		SVKPK-OVOK
000415474000080	000415474_0002	2630946512	392A34534/2013		R. 2013			2013			SVKPK	OVOK	04	N:G$$z05798	000415474		000080				2014:8303		20140820		BOOK		SVKPK-OVOK
000426345000010	000426345_0001	2630255776	7176/43		R. 1943, roč. 1, č. 1-99 (chybí č.76)	1	1-99	1943			SVKPK	HLAV	20		000426345		000010				62:15881		20080529	R	ISSBD		SVKPK-HLAV
000426345000020	000426345_0001	2630742705	7176/43a		R. 1943, roč. 1, č. 1-99	1	1-99	1943			SVKPK	HLAV	20		000426345		000020				70:4128		20080602	R	ISSBD		SVKPK-HLAV
000426345000040	000426345_0001	2630742706	7176/45		R. 1945, roč. 3, č. 1-32	3	1-32	1945			SVKPK	HLAV	20		000426345		000040				70:4126		20080602	R	ISSBD		SVKPK-HLAV
000426345000030	000426345_0001	2630742704	7176/44		R. 1944, roč. 2, č. 1-103 (chybí č.47,87)	2	103	1944			SVKPK	HLAV	20		000426345		000030				70:4127		20080602	R	ISSBD		SVKPK-HLAV
000440090000030	000440090_0001	440090-30	9117315b								SVKPK	BOR2	01		000440090		000030				67:1827		20081118	R	MAPS		SVKPK-BOR2
000440090000010	000440090_0001	2630784233	9117315								SVKPK	BOR2	02		000440090		000010				67:1708		20081118	R	MAPS		SVKPK-BOR2
000440090000020	000440090_0001	440090-20	9117315a								SVKPK	BOR2	01		000440090		000020				67:1709		20081118	R	MAPS		SVKPK-BOR2
000440090000050	000440090_0001	440090-50	9117315d								SVKPK	BOR2	01		000440090		000050				69:8658		20081118	R	MAPS		SVKPK-BOR2
000443325000010	000443324_0001	2630801141	IIID1766/37		R. 1937, roč. 19, č. 214-222	19	214-222	1937			SVKPK	BOR2	02		000443325		000010				C:43643		20111007		ISSBD		SVKPK-BOR2
000443325000100	000443324_0002	2630254945	7100/36-2		R. 1936, roč. 18, č. 102-199 (chybí č.118,134)	18	102-199	1936			SVKPK	HLAV	02		000443325		000100				I:27143		20181002	R	ISSBD		SVKPK-HLAV
000443325000040	000443324_0002	2630254938	7100/23-4		R. 1923, roč. 5, č. 192-268 (chybí č.219,267), chybné číslování	5	192-268	1923			SVKPK	HLAV	02		000443325		000040				I:16697		20181001		ISSBD		SVKPK-HLAV
000443325000080	000443324_0002	2630254943	7100/35-3		R. 1935, roč. 17, č. 200-295 (chybí č.250,262,266), chybné číslování	17	200-295	1935			SVKPK	HLAV	02		000443325		000080				I:26498		20181002	R	ISSBD		SVKPK-HLAV
000443325000180	000443324_0002	2630254953	7100/39-3		R. 1939, roč. 21, č. 194-295 (chybí č.218,276)	21	194-295	1939			SVKPK	HLAV	02		000443325		000180				I:48796		20181011	R	ISSBD		SVKPK-HLAV
000443325000050	000443324_0002	2630254939	7100/24-1		R. 1924, roč. 6, č. 1-202 (chybí č.49,95,101,125,142,160), chybné číslování	6	1-202	1924			SVKPK	HLAV	02		000443325		000050				I:17821		20181001		ISSBD		SVKPK-HLAV
000443325000120	000443324_0002	2630254947	7100/37-1		R. 1937, roč. 18, č. 1-152, (chybí č.4,98,105,122,151), chybné číslování	18	1-152	1937			SVKPK	HLAV	02		000443325		000120				I:27873		20181003	R	ISSBD		SVKPK-HLAV
000443325000090	000443324_0002	2630254944	7100/36-1		R. 1936, roč. 18, č. 1-101 (chybí č.4,41)	18	1-101	1936			SVKPK	HLAV	02		000443325		000090				I:26775		20181002	R	ISSBD		SVKPK-HLAV
000443325000110	000443324_0002	2630254946	7100/36-3		R. 1936, roč. 18, č. 200-298	18	200-298	1936			SVKPK	HLAV	02		000443325		000110				I:27630		20181003	R	ISSBD		SVKPK-HLAV
000443325000290	000443324_0002	2631087263	7100/45-1		R. 1945, roč. 27, č. 1-69 (chybí č.45,61)	27	1-69	1945			SVKPK	HLAV	02		000443325		000290				61:3514		20181129		ISSBD		SVKPK-HLAV
000443325000070	000443324_0002	2630254942	7100/35-2		R. 1935, roč. 17, č. 1-199 (chybí č.124,140,151) + příloha	17	1-99	1935			SVKPK	HLAV	02		000443325		000070				I:25998		20181001	R	ISSBD		SVKPK-HLAV
000443325000060	000443324_0002	2630254941	7100/35-1		R. 1935, roč. 17, č. 1-99	17	1-99	1935			SVKPK	HLAV	02		000443325		000060				I:25816		20181001	R	ISSBD		SVKPK-HLAV
000443325000130	000443324_0002	2630254948	7100/37-2		R. 1937, roč. 19, č. 153-303 (chybí č.255,284)	19	153-303	1937			SVKPK	HLAV	02		000443325		000130				I:28502		20181004	R	ISSBD		SVKPK-HLAV
000443325000280	000443324_0002	2630177157	7100/44		R. 1944, roč. 26, č. 5-307, neúplné	26	5-307	1944			SVKPK	HLAV	02		000443325		000280				61:3513		20181129		ISSBD		SVKPK-HLAV
000443325000260	000443324_0002	2630254960	7100/43-1		R. 1943, roč. 25, č. 1-150 , neúplné	25	1-150	1943			SVKPK	HLAV	02		000443325		000260				I:105528		20181126	R	ISSBD		SVKPK-HLAV
000443325000270	000443324_0002	2630254961	7100/43-2		R. 1943, roč. 25, č. 151-307, neúplné	25	151-307	1943			SVKPK	HLAV	02		000443325		000270				61:3512		20181127		ISSBD		SVKPK-HLAV
000443325000200	000443324_0002	2630254954	7100/40-1		R. 1940, roč. 22, č. 1-150 (chybí č.63,107)	22	1-150	1940			SVKPK	HLAV	02		000443325		000200				I:50606		20181012	R	ISSBD		SVKPK-HLAV
000443325000250	000443324_0002	2630254959	7100/42-2		R. 1942, roč. 24, č. 147-275 (chybí č.152-159,235)	24	147-275	1942			SVKPK	HLAV	02		000443325		000250				I:105527		20181126	R	ISSBD		SVKPK-HLAV
000443325000020	000443324_0002	2630254937	7100/23-3		R. 1923, roč. 5, č. 127-192 (chybí č.174,175), chybné číslování	5	127-192	1923			SVKPK	HLAV	02		000443325		000020				I:16696		20180926		ISSBD		SVKPK-HLAV
000443325000030	000443324_0002	2630254936	7100/23-2		R. 1923, roč. 5, č. 1-132 + 114-127 (chybí č.1-74,99,131)	5	1-132	1923			SVKPK	HLAV	02		000443325		000030				I:16695		20180926		ISSBD		SVKPK-HLAV
000443325000220	000443324_0002	2630254956	7100/41-1		R. 1941, roč. 23, č. 1-151	23	1-151	1941			SVKPK	HLAV	02		000443325		000220				I:52031		20181106	R	ISSBD		SVKPK-HLAV
000443325000230	000443324_0002	2630254957	7100/41-2		R. 1941, roč.23, č. 153-308 (chybí č.152,263)	23	153-308	1941			SVKPK	HLAV	02		000443325		000230				I:52032		20181106	R	ISSBD		SVKPK-HLAV
